35161;1077;137;2
35162;1077;139;3
35163;1077;3;2
35164;1077;138;4
35165;1077;140;2
35166;1077;6;3
35167;1077;8;0
35168;1077;199;5
35169;1077;11;2
35170;1077;74;3
35171;1077;86;1
35172;1077;155;0
35173;1077;18;0
35174;1077;157;1
35175;1077;80;4
35176;1077;23;3
35177;1077;27;5
35178;1077;28;3
35179;1077;35;3
35180;1077;169;3
35181;1077;101;1
35182;1077;43;5
35183;1077;44;4
35184;1077;104;2
35185;1077;116;4
35186;1077;190;1
35187;1077;59;0
35188;1077;179;5
35189;1077;183;4
35190;1077;122;3
35191;606;69;4
35192;606;136;1
35193;606;139;3
35194;606;64;3
35195;606;6;3
35196;606;66;3
35197;606;7;3
35198;606;198;3
35199;606;17;5
35200;606;16;3
35201;606;156;5
35202;606;23;3
35203;606;92;3
35204;606;95;3
35205;606;27;5
35206;606;28;3
35207;606;88;4
35208;606;90;3
35209;606;34;0
35210;606;97;4
35211;606;110;2
35212;606;42;3
35213;606;165;4
35214;606;50;5
35215;606;187;4
35216;606;117;3
35217;606;48;0
35218;606;127;2
35219;606;126;4
35220;606;58;3
35221;139;136;1
35222;139;2;4
35223;139;3;2
35224;139;6;3
35225;139;196;2
35226;139;79;4
35227;139;84;2
35228;139;87;2
35229;139;21;3
35230;139;82;3
35231;139;144;2
35232;139;89;3
35233;139;29;4
35234;139;103;0
35235;139;170;4
35236;139;32;3
35237;139;169;3
35238;139;101;1
35239;139;99;3
35240;139;96;1
35241;139;172;2
35242;139;116;4
35243;139;55;4
35244;139;191;3
35245;139;53;0
35246;139;112;0
35247;139;59;0
35248;139;127;2
35249;139;182;4
35250;139;120;5
35251;1222;69;4
35252;1222;71;5
35253;1222;64;3
35254;1222;140;2
35255;1222;5;1
35256;1222;66;3
35257;1222;9;4
35258;1222;73;0
35259;1222;74;3
35260;1222;134;0
35261;1222;75;0
35262;1222;19;0
35263;1222;22;3
35264;1222;25;5
35265;1222;24;3
35266;1222;95;3
35267;1222;30;0
35268;1222;102;4
35269;1222;101;1
35270;1222;111;5
35271;1222;41;0
35272;1222;46;2
35273;1222;104;2
35274;1222;49;2
35275;1222;48;0
35276;1222;55;4
35277;1222;53;0
35278;1222;112;0
35279;1222;57;3
35280;1222;123;0
35281;1767;4;3
35282;1767;78;3
35283;1767;13;0
35284;1767;16;3
35285;1767;156;5
35286;1767;157;1
35287;1767;20;3
35288;1767;93;0
35289;1767;144;2
35290;1767;146;2
35291;1767;95;3
35292;1767;148;5
35293;1767;149;4
35294;1767;32;3
35295;1767;174;0
35296;1767;173;0
35297;1767;97;4
35298;1767;163;4
35299;1767;161;3
35300;1767;109;3
35301;1767;106;4
35302;1767;166;4
35303;1767;104;2
35304;1767;45;3
35305;1767;164;1
35306;1767;50;5
35307;1767;112;0
35308;1767;124;2
35309;1767;122;3
35310;1767;180;4
35311;140;197;0
35312;140;76;0
35313;140;77;0
35314;140;11;2
35315;140;75;0
35316;140;85;5
35317;140;16;3
35318;140;144;2
35319;140;147;2
35320;140;88;4
35321;140;28;3
35322;140;30;0
35323;140;102;4
35324;140;100;3
35325;140;38;3
35326;140;174;0
35327;140;99;3
35328;140;172;2
35329;140;37;3
35330;140;97;4
35331;140;165;4
35332;140;50;5
35333;140;187;4
35334;140;48;0
35335;140;191;3
35336;140;114;3
35337;140;112;0
35338;140;59;0
35339;140;177;4
35340;140;62;4
35341;1219;137;2
35342;1219;69;4
35343;1219;70;3
35344;1219;139;3
35345;1219;71;5
35346;1219;5;1
35347;1219;66;3
35348;1219;6;3
35349;1219;142;4
35350;1219;10;4
35351;1219;78;3
35352;1219;193;4
35353;1219;133;3
35354;1219;132;3
35355;1219;134;0
35356;1219;16;3
35357;1219;24;3
35358;1219;95;3
35359;1219;88;4
35360;1219;171;3
35361;1219;100;3
35362;1219;101;1
35363;1219;98;3
35364;1219;99;3
35365;1219;96;1
35366;1219;108;0
35367;1219;47;4
35368;1219;44;4
35369;1219;56;4
35370;1219;120;5
35371;1218;70;3
35372;1218;200;2
35373;1218;6;3
35374;1218;199;5
35375;1218;12;5
35376;1218;73;0
35377;1218;85;5
35378;1218;152;1
35379;1218;87;2
35380;1218;155;0
35381;1218;83;3
35382;1218;159;2
35383;1218;22;3
35384;1218;144;2
35385;1218;145;4
35386;1218;90;3
35387;1218;151;3
35388;1218;103;0
35389;1218;32;3
35390;1218;38;3
35391;1218;173;0
35392;1218;36;0
35393;1218;110;2
35394;1218;111;5
35395;1218;106;4
35396;1218;116;4
35397;1218;178;4
35398;1218;123;0
35399;1218;180;4
35400;1218;120;5
35401;1769;137;2
35402;1769;139;3
35403;1769;138;4
35404;1769;6;3
35405;1769;196;2
35406;1769;135;3
35407;1769;14;3
35408;1769;17;5
35409;1769;84;2
35410;1769;80;4
35411;1769;157;1
35412;1769;24;3
35413;1769;29;4
35414;1769;100;3
35415;1769;32;3
35416;1769;101;1
35417;1769;168;0
35418;1769;175;2
35419;1769;98;3
35420;1769;39;4
35421;1769;96;1
35422;1769;161;3
35423;1769;49;2
35424;1769;185;2
35425;1769;54;2
35426;1769;178;4
35427;1769;58;3
35428;1769;179;5
35429;1769;124;2
35430;1769;61;3
35431;1231;69;4
35432;1231;136;1
35433;1231;5;1
35434;1231;16;3
35435;1231;81;4
35436;1231;20;3
35437;1231;93;0
35438;1231;24;3
35439;1231;145;4
35440;1231;95;3
35441;1231;147;2
35442;1231;89;3
35443;1231;33;3
35444;1231;173;0
35445;1231;37;3
35446;1231;42;3
35447;1231;110;2
35448;1231;111;5
35449;1231;41;0
35450;1231;46;2
35451;1231;44;4
35452;1231;50;5
35453;1231;49;2
35454;1231;115;3
35455;1231;188;3
35456;1231;59;0
35457;1231;126;4
35458;1231;58;3
35459;1231;56;4
35460;1231;122;3
35461;131;141;4
35462;131;200;2
35463;131;67;3
35464;131;196;2
35465;131;199;5
35466;131;79;4
35467;131;130;2
35468;131;133;3
35469;131;73;0
35470;131;14;3
35471;131;195;4
35472;131;75;0
35473;131;15;3
35474;131;81;4
35475;131;83;3
35476;131;159;2
35477;131;25;5
35478;131;145;4
35479;131;90;3
35480;131;100;3
35481;131;162;5
35482;131;106;4
35483;131;117;3
35484;131;185;2
35485;131;189;2
35486;131;125;4
35487;131;57;3
35488;131;56;4
35489;131;63;4
35490;131;122;3
35491;674;68;3
35492;674;69;4
35493;674;64;3
35494;674;4;3
35495;674;66;3
35496;674;199;5
35497;674;11;2
35498;674;14;3
35499;674;20;3
35500;674;23;3
35501;674;159;2
35502;674;82;3
35503;674;25;5
35504;674;146;2
35505;674;148;5
35506;674;91;3
35507;674;34;0
35508;674;35;3
35509;674;101;1
35510;674;98;3
35511;674;38;3
35512;674;39;4
35513;674;36;0
35514;674;37;3
35515;674;41;0
35516;674;107;3
35517;674;104;2
35518;674;186;4
35519;674;122;3
35520;674;61;3
35521;673;143;3
35522;673;196;2
35523;673;79;4
35524;673;133;3
35525;673;73;0
35526;673;194;0
35527;673;153;4
35528;673;154;2
35529;673;82;3
35530;673;93;0
35531;673;91;3
35532;673;101;1
35533;673;110;2
35534;673;163;4
35535;673;161;3
35536;673;109;3
35537;673;106;4
35538;673;104;2
35539;673;164;1
35540;673;190;1
35541;673;191;3
35542;673;113;1
35543;673;126;4
35544;673;177;4
35545;673;183;4
35546;673;62;4
35547;673;122;3
35548;673;121;1
35549;673;181;2
35550;673;120;5
35551;702;136;1
35552;702;70;3
35553;702;64;3
35554;702;65;4
35555;702;5;1
35556;702;200;2
35557;702;66;3
35558;702;130;2
35559;702;22;3
35560;702;144;2
35561;702;145;4
35562;702;148;5
35563;702;175;2
35564;702;39;4
35565;702;97;4
35566;702;111;5
35567;702;108;0
35568;702;161;3
35569;702;41;0
35570;702;109;3
35571;702;167;4
35572;702;47;4
35573;702;187;4
35574;702;184;2
35575;702;114;3
35576;702;191;3
35577;702;53;0
35578;702;189;2
35579;702;58;3
35580;702;120;5
35581;1779;3;2
35582;1779;4;3
35583;1779;7;3
35584;1779;67;3
35585;1779;76;0
35586;1779;12;5
35587;1779;132;3
35588;1779;17;5
35589;1779;85;5
35590;1779;87;2
35591;1779;86;1
35592;1779;81;4
35593;1779;23;3
35594;1779;89;3
35595;1779;171;3
35596;1779;174;0
35597;1779;37;3
35598;1779;172;2
35599;1779;162;5
35600;1779;161;3
35601;1779;167;4
35602;1779;44;4
35603;1779;118;0
35604;1779;117;3
35605;1779;113;1
35606;1779;112;0
35607;1779;58;3
35608;1779;57;3
35609;1779;124;2
35610;1779;122;3
35611;1237;142;4
35612;1237;8;0
35613;1237;73;0
35614;1237;24;3
35615;1237;27;5
35616;1237;94;3
35617;1237;28;3
35618;1237;30;0
35619;1237;34;0
35620;1237;35;3
35621;1237;103;0
35622;1237;99;3
35623;1237;174;0
35624;1237;161;3
35625;1237;41;0
35626;1237;46;2
35627;1237;47;4
35628;1237;104;2
35629;1237;45;3
35630;1237;105;3
35631;1237;186;4
35632;1237;55;4
35633;1237;114;3
35634;1237;113;1
35635;1237;59;0
35636;1237;179;5
35637;1237;63;4
35638;1237;62;4
35639;1237;183;4
35640;1237;120;5
35641;154;69;4
35642;154;143;3
35643;154;6;3
35644;154;131;1
35645;154;193;4
35646;154;73;0
35647;154;74;3
35648;154;155;0
35649;154;93;0
35650;154;144;2
35651;154;24;3
35652;154;149;4
35653;154;30;0
35654;154;34;0
35655;154;35;3
35656;154;100;3
35657;154;101;1
35658;154;36;0
35659;154;42;3
35660;154;186;4
35661;154;51;3
35662;154;115;3
35663;154;114;3
35664;154;179;5
35665;154;58;3
35666;154;56;4
35667;154;63;4
35668;154;123;0
35669;154;62;4
35670;154;120;5
35671;1238;137;2
35672;1238;64;3
35673;1238;4;3
35674;1238;65;4
35675;1238;5;1
35676;1238;143;3
35677;1238;67;3
35678;1238;77;0
35679;1238;133;3
35680;1238;193;4
35681;1238;72;2
35682;1238;192;3
35683;1238;75;0
35684;1238;152;1
35685;1238;84;2
35686;1238;153;4
35687;1238;93;0
35688;1238;38;3
35689;1238;36;0
35690;1238;172;2
35691;1238;111;5
35692;1238;109;3
35693;1238;166;4
35694;1238;47;4
35695;1238;45;3
35696;1238;55;4
35697;1238;126;4
35698;1238;58;3
35699;1238;56;4
35700;1238;120;5
35701;701;68;3
35702;701;2;4
35703;701;3;2
35704;701;5;1
35705;701;6;3
35706;701;197;0
35707;701;77;0
35708;701;79;4
35709;701;14;3
35710;701;74;3
35711;701;195;4
35712;701;152;1
35713;701;16;3
35714;701;155;0
35715;701;18;0
35716;701;81;4
35717;701;29;4
35718;701;34;0
35719;701;98;3
35720;701;39;4
35721;701;99;3
35722;701;97;4
35723;701;109;3
35724;701;160;2
35725;701;167;4
35726;701;105;3
35727;701;164;1
35728;701;115;3
35729;701;189;2
35730;701;183;4
35731;156;3;2
35732;156;4;3
35733;156;143;3
35734;156;142;4
35735;156;196;2
35736;156;128;3
35737;156;199;5
35738;156;193;4
35739;156;194;0
35740;156;16;3
35741;156;156;5
35742;156;20;3
35743;156;24;3
35744;156;27;5
35745;156;30;0
35746;156;151;3
35747;156;90;3
35748;156;169;3
35749;156;101;1
35750;156;173;0
35751;156;104;2
35752;156;165;4
35753;156;119;5
35754;156;118;0
35755;156;117;3
35756;156;53;0
35757;156;176;3
35758;156;57;3
35759;156;62;4
35760;156;121;1
35761;1232;138;4
35762;1232;66;3
35763;1232;128;3
35764;1232;131;1
35765;1232;85;5
35766;1232;80;4
35767;1232;83;3
35768;1232;144;2
35769;1232;93;0
35770;1232;169;3
35771;1232;168;0
35772;1232;39;4
35773;1232;163;4
35774;1232;161;3
35775;1232;41;0
35776;1232;46;2
35777;1232;47;4
35778;1232;44;4
35779;1232;186;4
35780;1232;118;0
35781;1232;48;0
35782;1232;55;4
35783;1232;115;3
35784;1232;52;3
35785;1232;126;4
35786;1232;58;3
35787;1232;183;4
35788;1232;61;3
35789;1232;60;1
35790;1232;181;2
35791;1234;64;3
35792;1234;65;4
35793;1234;66;3
35794;1234;67;3
35795;1234;8;0
35796;1234;77;0
35797;1234;131;1
35798;1234;130;2
35799;1234;132;3
35800;1234;14;3
35801;1234;21;3
35802;1234;80;4
35803;1234;82;3
35804;1234;25;5
35805;1234;145;4
35806;1234;146;2
35807;1234;149;4
35808;1234;39;4
35809;1234;43;5
35810;1234;108;0
35811;1234;109;3
35812;1234;160;2
35813;1234;166;4
35814;1234;187;4
35815;1234;49;2
35816;1234;55;4
35817;1234;52;3
35818;1234;59;0
35819;1234;126;4
35820;1234;176;3
35821;1235;3;2
35822;1235;196;2
35823;1235;130;2
35824;1235;72;2
35825;1235;133;3
35826;1235;15;3
35827;1235;19;0
35828;1235;144;2
35829;1235;145;4
35830;1235;29;4
35831;1235;148;5
35832;1235;149;4
35833;1235;31;3
35834;1235;170;4
35835;1235;101;1
35836;1235;168;0
35837;1235;175;2
35838;1235;96;1
35839;1235;110;2
35840;1235;42;3
35841;1235;165;4
35842;1235;187;4
35843;1235;54;2
35844;1235;53;0
35845;1235;189;2
35846;1235;112;0
35847;1235;125;4
35848;1235;182;4
35849;1235;122;3
35850;1235;180;4
35851;1781;70;3
35852;1781;138;4
35853;1781;6;3
35854;1781;143;3
35855;1781;128;3
35856;1781;78;3
35857;1781;198;3
35858;1781;195;4
35859;1781;155;0
35860;1781;93;0
35861;1781;145;4
35862;1781;94;3
35863;1781;28;3
35864;1781;151;3
35865;1781;102;4
35866;1781;101;1
35867;1781;168;0
35868;1781;98;3
35869;1781;43;5
35870;1781;47;4
35871;1781;164;1
35872;1781;51;3
35873;1781;49;2
35874;1781;116;4
35875;1781;115;3
35876;1781;59;0
35877;1781;58;3
35878;1781;124;2
35879;1781;123;0
35880;1781;180;4
35881;1244;2;4
35882;1244;65;4
35883;1244;67;3
35884;1244;10;4
35885;1244;79;4
35886;1244;133;3
35887;1244;13;0
35888;1244;132;3
35889;1244;152;1
35890;1244;155;0
35891;1244;80;4
35892;1244;20;3
35893;1244;30;0
35894;1244;171;3
35895;1244;35;3
35896;1244;101;1
35897;1244;39;4
35898;1244;97;4
35899;1244;40;4
35900;1244;108;0
35901;1244;41;0
35902;1244;46;2
35903;1244;164;1
35904;1244;118;0
35905;1244;184;2
35906;1244;185;2
35907;1244;124;2
35908;1244;123;0
35909;1244;63;4
35910;1244;61;3
35911;692;69;4
35912;692;70;3
35913;692;4;3
35914;692;6;3
35915;692;129;2
35916;692;196;2
35917;692;78;3
35918;692;133;3
35919;692;12;5
35920;692;13;0
35921;692;134;0
35922;692;17;5
35923;692;22;3
35924;692;159;2
35925;692;24;3
35926;692;147;2
35927;692;94;3
35928;692;29;4
35929;692;148;5
35930;692;149;4
35931;692;174;0
35932;692;97;4
35933;692;167;4
35934;692;47;4
35935;692;125;4
35936;692;176;3
35937;692;56;4
35938;692;63;4
35939;692;120;5
35940;692;181;2
35941;1785;4;3
35942;1785;133;3
35943;1785;19;0
35944;1785;155;0
35945;1785;21;3
35946;1785;20;3
35947;1785;83;3
35948;1785;25;5
35949;1785;27;5
35950;1785;31;3
35951;1785;170;4
35952;1785;169;3
35953;1785;98;3
35954;1785;108;0
35955;1785;161;3
35956;1785;164;1
35957;1785;51;3
35958;1785;117;3
35959;1785;49;2
35960;1785;48;0
35961;1785;190;1
35962;1785;114;3
35963;1785;189;2
35964;1785;112;0
35965;1785;127;2
35966;1785;59;0
35967;1785;125;4
35968;1785;177;4
35969;1785;62;4
35970;1785;120;5
35971;148;69;4
35972;148;7;3
35973;148;129;2
35974;148;128;3
35975;148;77;0
35976;148;196;2
35977;148;79;4
35978;148;12;5
35979;148;152;1
35980;148;17;5
35981;148;83;3
35982;148;92;3
35983;148;89;3
35984;148;91;3
35985;148;102;4
35986;148;103;0
35987;148;175;2
35988;148;99;3
35989;148;47;4
35990;148;165;4
35991;148;45;3
35992;148;186;4
35993;148;190;1
35994;148;55;4
35995;148;127;2
35996;148;58;3
35997;148;182;4
35998;148;123;0
35999;148;183;4
36000;148;120;5
36001;149;136;1
36002;149;2;4
36003;149;65;4
36004;149;142;4
36005;149;197;0
36006;149;128;3
36007;149;10;4
36008;149;198;3
36009;149;16;3
36010;149;20;3
36011;149;23;3
36012;149;83;3
36013;149;22;3
36014;149;144;2
36015;149;92;3
36016;149;94;3
36017;149;88;4
36018;149;102;4
36019;149;170;4
36020;149;101;1
36021;149;172;2
36022;149;111;5
36023;149;41;0
36024;149;186;4
36025;149;55;4
36026;149;114;3
36027;149;57;3
36028;149;124;2
36029;149;121;1
36030;149;181;2
36031;151;68;3
36032;151;138;4
36033;151;141;4
36034;151;197;0
36035;151;77;0
36036;151;128;3
36037;151;13;0
36038;151;192;3
36039;151;194;0
36040;151;85;5
36041;151;152;1
36042;151;16;3
36043;151;83;3
36044;151;158;1
36045;151;146;2
36046;151;89;3
36047;151;29;4
36048;151;28;3
36049;151;149;4
36050;151;91;3
36051;151;168;0
36052;151;38;3
36053;151;175;2
36054;151;172;2
36055;151;163;4
36056;151;160;2
36057;151;113;1
36058;151;179;5
36059;151;124;2
36060;151;61;3
36061;1255;1;0
36062;1255;64;3
36063;1255;143;3
36064;1255;78;3
36065;1255;130;2
36066;1255;11;2
36067;1255;12;5
36068;1255;133;3
36069;1255;73;0
36070;1255;135;3
36071;1255;145;4
36072;1255;91;3
36073;1255;90;3
36074;1255;103;0
36075;1255;33;3
36076;1255;38;3
36077;1255;99;3
36078;1255;96;1
36079;1255;106;4
36080;1255;166;4
36081;1255;107;3
36082;1255;104;2
36083;1255;186;4
36084;1255;118;0
36085;1255;187;4
36086;1255;117;3
36087;1255;59;0
36088;1255;125;4
36089;1255;56;4
36090;1255;63;4
36091;1728;70;3
36092;1728;71;5
36093;1728;138;4
36094;1728;140;2
36095;1728;6;3
36096;1728;199;5
36097;1728;74;3
36098;1728;80;4
36099;1728;25;5
36100;1728;144;2
36101;1728;89;3
36102;1728;35;3
36103;1728;169;3
36104;1728;100;3
36105;1728;33;3
36106;1728;98;3
36107;1728;96;1
36108;1728;37;3
36109;1728;42;3
36110;1728;162;5
36111;1728;43;5
36112;1728;40;4
36113;1728;119;5
36114;1728;50;5
36115;1728;117;3
36116;1728;116;4
36117;1728;185;2
36118;1728;53;0
36119;1728;176;3
36120;1728;57;3
36121;169;70;3
36122;169;4;3
36123;169;65;4
36124;169;143;3
36125;169;129;2
36126;169;8;0
36127;169;10;4
36128;169;79;4
36129;169;198;3
36130;169;133;3
36131;169;15;3
36132;169;153;4
36133;169;156;5
36134;169;144;2
36135;169;93;0
36136;169;27;5
36137;169;88;4
36138;169;91;3
36139;169;90;3
36140;169;33;3
36141;169;167;4
36142;169;165;4
36143;169;104;2
36144;169;117;3
36145;169;185;2
36146;169;189;2
36147;169;57;3
36148;169;123;0
36149;169;183;4
36150;169;181;2
36151;175;4;3
36152;175;143;3
36153;175;196;2
36154;175;131;1
36155;175;11;2
36156;175;12;5
36157;175;74;3
36158;175;155;0
36159;175;157;1
36160;175;80;4
36161;175;25;5
36162;175;145;4
36163;175;88;4
36164;175;28;3
36165;175;168;0
36166;175;175;2
36167;175;38;3
36168;175;96;1
36169;175;104;2
36170;175;44;4
36171;175;51;3
36172;175;50;5
36173;175;188;3
36174;175;52;3
36175;175;124;2
36176;175;63;4
36177;175;182;4
36178;175;62;4
36179;175;183;4
36180;175;61;3
36181;649;5;1
36182;649;66;3
36183;649;77;0
36184;649;11;2
36185;649;193;4
36186;649;15;3
36187;649;75;0
36188;649;194;0
36189;649;85;5
36190;649;20;3
36191;649;23;3
36192;649;22;3
36193;649;25;5
36194;649;24;3
36195;649;31;3
36196;649;100;3
36197;649;32;3
36198;649;108;0
36199;649;109;3
36200;649;46;2
36201;649;104;2
36202;649;105;3
36203;649;119;5
36204;649;118;0
36205;649;185;2
36206;649;54;2
36207;649;53;0
36208;649;113;1
36209;649;123;0
36210;649;121;1
36211;1732;69;4
36212;1732;2;4
36213;1732;64;3
36214;1732;143;3
36215;1732;142;4
36216;1732;128;3
36217;1732;198;3
36218;1732;73;0
36219;1732;195;4
36220;1732;75;0
36221;1732;15;3
36222;1732;21;3
36223;1732;80;4
36224;1732;159;2
36225;1732;93;0
36226;1732;144;2
36227;1732;24;3
36228;1732;94;3
36229;1732;148;5
36230;1732;35;3
36231;1732;37;3
36232;1732;47;4
36233;1732;44;4
36234;1732;164;1
36235;1732;55;4
36236;1732;189;2
36237;1732;126;4
36238;1732;176;3
36239;1732;180;4
36240;1732;121;1
36241;1250;137;2
36242;1250;2;4
36243;1250;138;4
36244;1250;141;4
36245;1250;143;3
36246;1250;76;0
36247;1250;77;0
36248;1250;196;2
36249;1250;78;3
36250;1250;74;3
36251;1250;75;0
36252;1250;24;3
36253;1250;146;2
36254;1250;30;0
36255;1250;171;3
36256;1250;169;3
36257;1250;174;0
36258;1250;36;0
36259;1250;42;3
36260;1250;162;5
36261;1250;161;3
36262;1250;51;3
36263;1250;48;0
36264;1250;59;0
36265;1250;126;4
36266;1250;125;4
36267;1250;123;0
36268;1250;62;4
36269;1250;180;4
36270;1250;120;5
36271;1263;136;1
36272;1263;69;4
36273;1263;2;4
36274;1263;200;2
36275;1263;67;3
36276;1263;77;0
36277;1263;199;5
36278;1263;132;3
36279;1263;74;3
36280;1263;134;0
36281;1263;152;1
36282;1263;18;0
36283;1263;156;5
36284;1263;80;4
36285;1263;20;3
36286;1263;93;0
36287;1263;144;2
36288;1263;27;5
36289;1263;147;2
36290;1263;89;3
36291;1263;172;2
36292;1263;37;3
36293;1263;43;5
36294;1263;166;4
36295;1263;105;3
36296;1263;116;4
36297;1263;54;2
36298;1263;178;4
36299;1263;176;3
36300;1263;177;4
36301;647;68;3
36302;647;70;3
36303;647;138;4
36304;647;71;5
36305;647;141;4
36306;647;65;4
36307;647;66;3
36308;647;199;5
36309;647;135;3
36310;647;75;0
36311;647;152;1
36312;647;144;2
36313;647;95;3
36314;647;150;4
36315;647;171;3
36316;647;102;4
36317;647;100;3
36318;647;169;3
36319;647;101;1
36320;647;99;3
36321;647;108;0
36322;647;165;4
36323;647;105;3
36324;647;187;4
36325;647;185;2
36326;647;127;2
36327;647;179;5
36328;647;177;4
36329;647;180;4
36330;647;121;1
36331;1738;4;3
36332;1738;129;2
36333;1738;76;0
36334;1738;130;2
36335;1738;13;0
36336;1738;14;3
36337;1738;135;3
36338;1738;84;2
36339;1738;81;4
36340;1738;158;1
36341;1738;144;2
36342;1738;145;4
36343;1738;27;5
36344;1738;149;4
36345;1738;150;4
36346;1738;91;3
36347;1738;98;3
36348;1738;96;1
36349;1738;111;5
36350;1738;109;3
36351;1738;50;5
36352;1738;48;0
36353;1738;116;4
36354;1738;185;2
36355;1738;52;3
36356;1738;58;3
36357;1738;56;4
36358;1738;182;4
36359;1738;62;4
36360;1738;121;1
36361;1258;68;3
36362;1258;2;4
36363;1258;3;2
36364;1258;71;5
36365;1258;65;4
36366;1258;6;3
36367;1258;74;3
36368;1258;18;0
36369;1258;157;1
36370;1258;23;3
36371;1258;95;3
36372;1258;146;2
36373;1258;91;3
36374;1258;90;3
36375;1258;102;4
36376;1258;169;3
36377;1258;168;0
36378;1258;96;1
36379;1258;172;2
36380;1258;40;4
36381;1258;161;3
36382;1258;108;0
36383;1258;47;4
36384;1258;165;4
36385;1258;51;3
36386;1258;48;0
36387;1258;116;4
36388;1258;185;2
36389;1258;112;0
36390;1258;125;4
36391;1257;68;3
36392;1257;137;2
36393;1257;65;4
36394;1257;66;3
36395;1257;77;0
36396;1257;131;1
36397;1257;79;4
36398;1257;130;2
36399;1257;75;0
36400;1257;15;3
36401;1257;93;0
36402;1257;146;2
36403;1257;147;2
36404;1257;29;4
36405;1257;28;3
36406;1257;102;4
36407;1257;171;3
36408;1257;103;0
36409;1257;35;3
36410;1257;46;2
36411;1257;47;4
36412;1257;117;3
36413;1257;116;4
36414;1257;54;2
36415;1257;114;3
36416;1257;191;3
36417;1257;182;4
36418;1257;63;4
36419;1257;122;3
36420;1257;183;4
36421;165;138;4
36422;165;196;2
36423;165;199;5
36424;165;192;3
36425;165;14;3
36426;165;134;0
36427;165;16;3
36428;165;19;0
36429;165;21;3
36430;165;20;3
36431;165;23;3
36432;165;22;3
36433;165;24;3
36434;165;92;3
36435;165;89;3
36436;165;173;0
36437;165;96;1
36438;165;163;4
36439;165;108;0
36440;165;106;4
36441;165;47;4
36442;165;104;2
36443;165;185;2
36444;165;116;4
36445;165;189;2
36446;165;112;0
36447;165;57;3
36448;165;176;3
36449;165;182;4
36450;165;122;3
36451;1750;2;4
36452;1750;4;3
36453;1750;66;3
36454;1750;6;3
36455;1750;79;4
36456;1750;130;2
36457;1750;193;4
36458;1750;73;0
36459;1750;192;3
36460;1750;15;3
36461;1750;16;3
36462;1750;87;2
36463;1750;159;2
36464;1750;29;4
36465;1750;28;3
36466;1750;149;4
36467;1750;33;3
36468;1750;101;1
36469;1750;38;3
36470;1750;36;0
36471;1750;44;4
36472;1750;164;1
36473;1750;45;3
36474;1750;119;5
36475;1750;118;0
36476;1750;116;4
36477;1750;115;3
36478;1750;113;1
36479;1750;127;2
36480;1750;122;3
36481;188;137;2
36482;188;141;4
36483;188;65;4
36484;188;76;0
36485;188;196;2
36486;188;10;4
36487;188;192;3
36488;188;19;0
36489;188;23;3
36490;188;82;3
36491;188;159;2
36492;188;95;3
36493;188;91;3
36494;188;35;3
36495;188;168;0
36496;188;175;2
36497;188;97;4
36498;188;172;2
36499;188;46;2
36500;188;166;4
36501;188;44;4
36502;188;187;4
36503;188;115;3
36504;188;191;3
36505;188;54;2
36506;188;188;3
36507;188;177;4
36508;188;56;4
36509;188;182;4
36510;188;180;4
36511;666;2;4
36512;666;70;3
36513;666;64;3
36514;666;77;0
36515;666;196;2
36516;666;10;4
36517;666;13;0
36518;666;15;3
36519;666;84;2
36520;666;87;2
36521;666;80;4
36522;666;20;3
36523;666;23;3
36524;666;93;0
36525;666;25;5
36526;666;92;3
36527;666;26;2
36528;666;90;3
36529;666;102;4
36530;666;100;3
36531;666;168;0
36532;666;98;3
36533;666;162;5
36534;666;43;5
36535;666;109;3
36536;666;104;2
36537;666;58;3
36538;666;179;5
36539;666;182;4
36540;666;63;4
36541;189;136;1
36542;189;71;5
36543;189;13;0
36544;189;132;3
36545;189;135;3
36546;189;16;3
36547;189;154;2
36548;189;18;0
36549;189;81;4
36550;189;21;3
36551;189;92;3
36552;189;151;3
36553;189;30;0
36554;189;171;3
36555;189;32;3
36556;189;33;3
36557;189;38;3
36558;189;43;5
36559;189;160;2
36560;189;166;4
36561;189;45;3
36562;189;164;1
36563;189;58;3
36564;189;57;3
36565;189;176;3
36566;189;177;4
36567;189;123;0
36568;189;122;3
36569;189;180;4
36570;189;61;3
36571;176;138;4
36572;176;6;3
36573;176;8;0
36574;176;197;0
36575;176;199;5
36576;176;195;4
36577;176;16;3
36578;176;19;0
36579;176;156;5
36580;176;81;4
36581;176;80;4
36582;176;83;3
36583;176;158;1
36584;176;93;0
36585;176;145;4
36586;176;148;5
36587;176;88;4
36588;176;90;3
36589;176;102;4
36590;176;103;0
36591;176;38;3
36592;176;36;0
36593;176;161;3
36594;176;165;4
36595;176;116;4
36596;176;113;1
36597;176;53;0
36598;176;127;2
36599;176;57;3
36600;176;123;0
36601;1276;141;4
36602;1276;143;3
36603;1276;6;3
36604;1276;9;4
36605;1276;12;5
36606;1276;75;0
36607;1276;85;5
36608;1276;16;3
36609;1276;87;2
36610;1276;18;0
36611;1276;27;5
36612;1276;146;2
36613;1276;94;3
36614;1276;28;3
36615;1276;91;3
36616;1276;151;3
36617;1276;38;3
36618;1276;174;0
36619;1276;110;2
36620;1276;162;5
36621;1276;41;0
36622;1276;164;1
36623;1276;50;5
36624;1276;117;3
36625;1276;125;4
36626;1276;177;4
36627;1276;182;4
36628;1276;183;4
36629;1276;60;1
